TicketID,EmployeeID,EmployeeName,Category,Issue,Resolution,Status,CreatedDate,ResolvedDate,AssignedTo,Description
512,884256,Bob Bennett,Performance,Computer running slow,Check CPU usage,Pending,04-08-2024,04-08-2024,Stephanie Robinson,Computer running slow reported by user.
513,186612,Amanda Owens,Performance,Slow login times,Restart computer,Escalated,18-12-2024,18-12-2024,Joshua Dalton,Slow login times reported by user.
514,80678,Mr. Vincent Calderon,Incident,Printer malfunction in office,Check printer connection,Resolved,08-04-2024,21-04-2025,John Hill,Printer malfunction in office reported by user.
515,788728,Elijah English,Storage,Shared folder access denied,Check folder permissions,Escalated,24-01-2025,24-01-2025,Bryan Best,Shared folder access denied reported by user.
516,774276,Alex Cole,Performance,High CPU usage,Check running processes,Pending,18-02-2026,18-02-2026,Daniel Martin,High CPU usage reported by user.
517,372641,Mark Charles,Hardware,Cannot connect to Wi-Fi network,Disable VPN temporarily,Pending,06-05-2025,06-05-2025,Charles Miller,Cannot connect to Wi-Fi network reported by user.
518,751808,Daniel Nolan,Security,Phishing email reported,Warn user not to click links,Resolved,09-08-2025,04-02-2026,Christopher Lee,Phishing email reported reported by user.
519,287785,Renee Clarke,Storage,Cannot save to network drive,Restart computer,Resolved,20-08-2024,07-10-2025,Fred King,Cannot save to network drive reported by user.
520,311625,Jennifer King,Storage,Cannot access shared drive,Check network connectivity,Escalated,18-08-2024,18-08-2024,Linda Thompson,Cannot access shared drive reported by user.
521,625548,Jessica Simon,Requests,Request new software license,Check compliance,Resolved,14-06-2025,28-11-2025,Lauren Bentley,Request new software license reported by user.
522,295912,Lucas Sosa,Configuration,Printer setup,Restart printer,Pending,02-11-2025,02-11-2025,Lisa Hays,Printer setup reported by user.
523,227481,Benjamin Smith,Storage,Shared folder access denied,Remap network drive,Pending,05-12-2025,05-12-2025,Ryan Andrews,Shared folder access denied reported by user.
524,587570,Jason Spencer,Storage,Low disk space,Delete temporary files,Resolved,02-11-2024,28-09-2025,Barbara Bell,Low disk space reported by user.
525,225731,Michael Lopez,Performance,Slow internet speed,Check for interference,Resolved,01-10-2024,13-07-2025,Michael Wilson,Slow internet speed reported by user.
526,34462,Barbara Smith,Hardware,Keyboard not working,Check connection,Resolved,19-02-2026,21-02-2026,Kyle Alvarado,Keyboard not working reported by user.
527,103369,Christopher Moore,Incident,Power outage,Escalate if prolonged,Resolved,05-09-2025,25-09-2025,Christopher Morales,Power outage reported by user.
528,977978,Tammy Moreno,Configuration,New printer installation,Map printer on all devices,Escalated,30-01-2026,30-01-2026,Michele Fletcher,New printer installation reported by user.
529,146646,Karen Rios,Incident,Printer malfunction in office,Update driver,Resolved,25-06-2025,22-10-2025,Christopher Fox,Printer malfunction in office reported by user.
530,769170,Theresa Pena,Storage,Low disk space,Compress files,Pending,13-01-2026,13-01-2026,Mrs. Kimberly Deleon,Low disk space reported by user.
531,860837,Cynthia Eaton,Incident,Power outage,Check equipment after restart,Resolved,25-02-2026,25-02-2026,Stephanie Valdez,Power outage reported by user.
532,138228,Sandra Carpenter,Requests,Software installation,Restart computer,Pending,22-12-2024,22-12-2024,Samantha Lucas,Software installation reported by user.
533,562591,Jason Cameron,Requests,Access request for shared folder,Document request,Pending,20-02-2026,20-02-2026,Jill Bell,Access request for shared folder reported by user.
534,692496,Traci Conley,Hardware,Monitor flickering,Check HDMI/Display cable,Pending,24-03-2025,24-03-2025,Jacob Burnett,Monitor flickering reported by user.
535,684551,David Williams,Hardware,Monitor flickering,Test monitor on another device,Resolved,18-01-2026,02-02-2026,Larry Gallagher,Monitor flickering reported by user.
536,547582,Courtney Haney,Configuration,Wi-Fi setup for new office,Enable security protocols,Escalated,25-11-2024,25-11-2024,David Johnson,Wi-Fi setup for new office reported by user.
537,29930,Deanna Johnson,Hardware,Battery draining fast,Reduce screen brightness,Resolved,07-09-2025,19-11-2025,Rachel Burke,Battery draining fast reported by user.
538,325360,Kenneth Hunt,Requests,Software installation,Notify user,Pending,15-07-2025,15-07-2025,Anthony Watson,Software installation reported by user.
539,800325,Thomas Humphrey,Incident,Power outage,Log incident,Pending,23-03-2024,23-03-2024,Amy Martin,Power outage reported by user.
540,372647,Scott Hawkins,Service,Software update failed,Retry update,Escalated,13-09-2024,13-09-2024,Kimberly Nelson,Software update failed reported by user.
541,548882,Justin Kelly,Hardware,Battery draining fast,Replace battery,Resolved,16-12-2024,08-02-2026,Kevin Wilcox DVM,Battery draining fast reported by user.
542,975003,Tiffany Allen,Service,Cloud storage syncing issue,Restart sync client,Resolved,28-01-2025,04-04-2025,Angelica Keller DDS,Cloud storage syncing issue reported by user.
543,504006,Andre Rios,Security,Phishing email reported,Check mail server logs,Pending,19-10-2025,19-10-2025,Christopher Patel,Phishing email reported reported by user.
544,99424,Miss Alexandria Howard,Hardware,Cannot connect to Wi-Fi network,Check for MAC address filtering,Escalated,20-06-2025,20-06-2025,Ryan Foster,Cannot connect to Wi-Fi network reported by user.
545,348621,Stephanie Dunn,Storage,Backup not completing,Test backup on another machine,Resolved,12-06-2024,29-01-2025,Robin Hester DVM,Backup not completing reported by user.
546,862794,Joan Obrien,Storage,Cannot access shared drive,Check permissions,Escalated,23-04-2025,23-04-2025,Christopher Flynn,Cannot access shared drive reported by user.
547,72264,Louis Cook,Configuration,Email client configuration,Restart client,Pending,28-01-2025,28-01-2025,Stephen Armstrong,Email client configuration reported by user.
548,47761,John Bass,Performance,High CPU usage,Adjust performance settings,Resolved,08-12-2025,08-02-2026,Anthony Dixon,High CPU usage reported by user.
549,401669,David Perry,Performance,Slow login times,Check domain controller status,Pending,08-04-2025,08-04-2025,Dr. Michael Hill PhD,Slow login times reported by user.
550,326752,Jennifer Barrett,Hardware,Frequent network dropouts,Check interference from devices,Pending,02-12-2024,02-12-2024,Bethany Sanders,Frequent network dropouts reported by user.
551,152746,Dr. Diane Anderson,Hardware,Battery draining fast,Close unused programs,Resolved,27-03-2025,16-02-2026,Felicia Reed,Battery draining fast reported by user.
552,203492,Sharon Stewart,Security,Unauthorized USB device,Review device logs,Pending,14-12-2025,14-12-2025,Scott Reyes,Unauthorized USB device reported by user.
553,314416,Jennifer Mcgee,Storage,Low disk space,Delete temporary files,Resolved,08-12-2024,10-07-2025,Bill Bradford,Low disk space reported by user.
554,300042,Virginia Rowe,Security,Suspicious login,Check for malware on device,Escalated,23-02-2025,23-02-2025,Shane Thompson,Suspicious login reported by user.
555,278535,Lance Flores,Security,Forgotten password,Check security questions,Resolved,07-07-2024,02-02-2025,Troy Hamilton,Forgotten password reported by user.
556,307650,Shannon Obrien,Storage,Backup failed,Check backup software logs,Escalated,27-12-2025,27-12-2025,Rachel Martin,Backup failed reported by user.
557,231549,Mrs. Hailey Fisher,Hardware,Battery draining fast,Update power driver,Escalated,06-07-2025,06-07-2025,Jonathan Jones,Battery draining fast reported by user.
558,663353,Sarah Fletcher,Service,Cloud storage syncing issue,Update client software,Resolved,17-06-2025,10-10-2025,Kelli Ruiz,Cloud storage syncing issue reported by user.
559,364001,Rebecca Taylor,Security,User account compromised,Review login history,Pending,26-02-2024,26-02-2024,Joshua Cobb,User account compromised reported by user.
560,989135,Bryan Ayala,Service,Cannot access email from mobile,Update email app,Pending,11-08-2025,11-08-2025,James Holland,Cannot access email from mobile reported by user.
561,294997,Richard Sanders,Requests,Access request for shared folder,Update access records,Pending,12-10-2025,12-10-2025,Tammy Martin,Access request for shared folder reported by user.
562,399962,Donald Woods,Incident,Power outage,Resume work once power restored,Escalated,09-10-2024,09-10-2024,John Edwards,Power outage reported by user.
563,483105,Casey Colon,Performance,High CPU usage,Close unnecessary apps,Pending,30-01-2025,30-01-2025,Edward Fischer,High CPU usage reported by user.
564,148454,Steven Meyer MD,Service,Internal web portal not opening,Clear browser cache,Pending,28-03-2025,28-03-2025,Brian Jordan,Internal web portal not opening reported by user.
565,818851,William Smith,Incident,Power outage,Notify facilities team,Resolved,10-07-2025,18-01-2026,Joshua Bailey,Power outage reported by user.
566,442037,Karen Walton,Hardware,Ethernet cable not detected,Reboot computer,Resolved,10-04-2025,25-04-2025,Danielle Jones,Ethernet cable not detected reported by user.
567,586911,Randy Beasley,Storage,Backup not completing,Retry backup manually,Escalated,03-12-2024,03-12-2024,Cynthia Valenzuela,Backup not completing reported by user.
568,598881,Dennis Maldonado,Incident,Server outage,Verify backups,Pending,16-10-2025,16-10-2025,William Marshall,Server outage reported by user.
569,212284,Tyler Daniels,Storage,Low disk space,Uninstall unused programs,Resolved,18-10-2024,20-10-2024,Carmen Nelson,Low disk space reported by user.
570,932578,Ricardo Bennett,Incident,Power outage,Resume work once power restored,Resolved,29-04-2024,14-06-2025,Aaron Foley,Power outage reported by user.
571,739401,Donald Taylor,Security,Account locked,Verify MFA settings,Resolved,20-05-2025,12-11-2025,Matthew Dennis,Account locked reported by user.
572,265940,Alan Crosby,Service,Cloud storage syncing issue,Restart sync client,Pending,11-01-2026,11-01-2026,Allison Smith,Cloud storage syncing issue reported by user.
573,471760,Laura Myers,Incident,Printer malfunction in office,Restart printer,Resolved,22-04-2024,21-09-2024,Dawn Diaz,Printer malfunction in office reported by user.
574,792210,Ms. Anna Olson,Configuration,Wi-Fi setup for new office,Test signal coverage,Pending,03-04-2025,03-04-2025,Brittany Weaver,Wi-Fi setup for new office reported by user.
575,677614,Benjamin Shaw,Requests,Request new software license,Notify user,Pending,11-01-2025,11-01-2025,James White,Request new software license reported by user.
576,435825,Diane Robinson,Configuration,Email client configuration,Check firewall settings,Pending,13-06-2024,13-06-2024,Joy Ingram,Email client configuration reported by user.
577,837481,Lisa Hines,Hardware,Keyboard not working,Test with external keyboard,Pending,23-01-2025,23-01-2025,Michelle Riley,Keyboard not working reported by user.
578,625772,Jody Oliver,Requests,Hardware request,Approve request,Escalated,31-01-2026,31-01-2026,Kevin Nolan,Hardware request reported by user.
579,332454,Lori Garcia,Storage,Cannot access shared drive,Map network drive again,Resolved,25-03-2024,26-07-2024,Renee Foley,Cannot access shared drive reported by user.
580,603639,Christopher Johnson,Storage,Shared folder access denied,Restart computer,Escalated,11-01-2025,11-01-2025,Rachel Brennan,Shared folder access denied reported by user.
581,219385,George Thomas,Network,Cannot access internal portal,Test on another device,Pending,06-07-2024,06-07-2024,Dennis Donaldson,Cannot access internal portal reported by user.
582,670018,Zachary Dickson,Service,Cloud service down,Check service status page,Resolved,17-03-2024,11-09-2024,Kathy Obrien,Cloud service down reported by user.
583,56417,Tara Ellison,Security,Forgotten password,Escalate to admin if needed,Resolved,05-07-2025,22-07-2025,Brianna Payne,Forgotten password reported by user.
584,611048,Betty Warren,Performance,Computer running slow,Check CPU usage,Escalated,18-04-2025,18-04-2025,Ian Reed,Computer running slow reported by user.
585,325707,Alison Meza,Performance,Application freezing,Reinstall application,Resolved,16-08-2024,15-05-2025,Evan Hunt,Application freezing reported by user.
586,741566,Gary Schroeder,Network,Printer jam,Update printer driver,Pending,26-04-2025,26-04-2025,Michael Williams,Printer jam reported by user.
587,645067,Tyrone Hampton,Performance,High CPU usage,Update drivers,Resolved,12-11-2024,29-04-2025,Bobby Fuller,High CPU usage reported by user.
588,464903,Clayton Castro,Configuration,New device setup,Configure peripherals,Resolved,18-05-2024,21-12-2024,Randy Brown,New device setup reported by user.
589,864232,David Livingston,Service,Cloud storage syncing issue,Verify account login,Pending,07-10-2024,07-10-2024,Alexandra Serrano,Cloud storage syncing issue reported by user.
590,309828,John Goodwin,Incident,Printer malfunction in office,Check printer connection,Escalated,31-05-2024,31-05-2024,James Carpenter,Printer malfunction in office reported by user.
591,990879,Erin Jordan,Requests,Hardware request,Verify model compatibility,Pending,08-08-2024,08-08-2024,Alexandra Casey,Hardware request reported by user.
592,735496,Michael Reed,Incident,Printer malfunction in office,Test print,Resolved,26-01-2025,24-07-2025,Michael Smith,Printer malfunction in office reported by user.
593,698688,Anthony Potts,Hardware,Keyboard not working,Check connection,Escalated,20-08-2024,20-08-2024,Michael Jackson,Keyboard not working reported by user.
594,39152,Krystal Edwards,Service,Internal web portal not opening,Verify VPN connection,Resolved,08-12-2025,13-02-2026,Sabrina Perez,Internal web portal not opening reported by user.
595,393511,Matthew Warren,Service,Software update failed,Check for sufficient disk space,Resolved,30-09-2024,13-03-2025,Craig Scott,Software update failed reported by user.
596,83012,Paula Norton,Configuration,Email client configuration,Restart client,Escalated,17-06-2025,17-06-2025,Jennifer Ballard,Email client configuration reported by user.
597,125487,Kayla Franklin,Incident,Printer malfunction in office,Test print,Pending,09-06-2024,09-06-2024,Michael Hays,Printer malfunction in office reported by user.
598,266284,Brian Clark,Service,Cloud storage syncing issue,Check firewall settings,Resolved,09-01-2025,23-04-2025,Jeff Townsend,Cloud storage syncing issue reported by user.
599,618879,Randy Harris,Security,Suspicious login,Check for malware on device,Resolved,10-01-2026,12-02-2026,Randy Mcintosh,Suspicious login reported by user.
600,381344,Jose Smith,Requests,Request new monitor,Approve request,Resolved,03-01-2026,05-01-2026,Dana Walker,Request new monitor reported by user.
601,497353,Carlos Garcia,Storage,Cannot access shared drive,Verify credentials,Pending,24-04-2025,24-04-2025,Rachel Barron,Cannot access shared drive reported by user.
602,336645,Jennifer Vargas,Security,Account locked,Force password reset,Escalated,05-09-2024,05-09-2024,Christian Hensley MD,Account locked reported by user.
603,762499,Kathryn Bell,Configuration,Email client configuration,Restart client,Resolved,26-11-2025,20-02-2026,Heather Welch,Email client configuration reported by user.
604,470902,John Scott,Performance,High CPU usage,Scan for malware,Resolved,17-08-2025,12-11-2025,Amanda Lee,High CPU usage reported by user.
605,114402,Joshua Gibson,Performance,Slow login times,Restart computer,Pending,05-07-2025,05-07-2025,Jason Davenport,Slow login times reported by user.
606,18685,Kevin Hernandez,Configuration,Email client configuration,Enter correct server settings,Pending,25-09-2025,25-09-2025,Kayla Chambers,Email client configuration reported by user.
607,267253,Julie Cain,Incident,Power outage,Verify safety protocols,Pending,08-10-2024,08-10-2024,Tim Thomas,Power outage reported by user.
608,320017,Shawn Barnes,Requests,Request new monitor,Check inventory,Pending,28-10-2025,28-10-2025,Michael Johnson,Request new monitor reported by user.
609,261631,Brandy Mendoza,Security,Phishing email reported,Quarantine email,Resolved,09-06-2024,04-07-2025,Curtis Holloway,Phishing email reported reported by user.
610,568589,Donna Wright,Network,DNS not resolving,Verify IP configuration,Pending,10-03-2025,10-03-2025,Scott Young,DNS not resolving reported by user.
611,324036,Lisa Griffin,Requests,Access request for shared folder,Update access records,Pending,05-04-2024,05-04-2024,Sharon Chambers,Access request for shared folder reported by user.
612,277997,Alicia Shepard,Hardware,Battery draining fast,Disable unnecessary background apps,Resolved,03-10-2024,25-02-2025,Richard Phillips,Battery draining fast reported by user.
613,283270,Natalie Bradford,Service,Cloud service down,Verify firewall settings,Pending,01-06-2025,01-06-2025,Alisha Abbott,Cloud service down reported by user.
614,982983,Bruce Horton,Performance,High CPU usage,Scan for malware,Pending,18-06-2024,18-06-2024,Ryan Johnson,High CPU usage reported by user.
615,300573,Tina Stevens,Incident,Server outage,Verify backups,Pending,14-12-2025,14-12-2025,Mark Leonard,Server outage reported by user.
616,752677,Jimmy Wilson,Hardware,Laptop not starting,Test with another power outlet,Resolved,17-06-2025,18-08-2025,Cathy Becker,Laptop not starting reported by user.
617,586938,Lauren Fuller,Performance,Slow login times,Check domain controller status,Escalated,30-07-2024,30-07-2024,Mary Gibson,Slow login times reported by user.
618,64929,Jason Vega,Incident,Server outage,Restart server,Escalated,20-04-2024,20-04-2024,Victoria King,Server outage reported by user.
619,595365,Phillip Snyder,Requests,Hardware request,Update inventory record,Escalated,11-07-2024,11-07-2024,Lorraine Wong DVM,Hardware request reported by user.
620,47205,Matthew Adams,Incident,Printer malfunction in office,Document issue,Pending,27-10-2024,27-10-2024,Tamara Salas,Printer malfunction in office reported by user.
621,156435,Sydney Fletcher,Requests,Request new monitor,Notify user,Escalated,25-06-2025,25-06-2025,Justin Sanchez DDS,Request new monitor reported by user.
622,870237,Brandon Thompson,Storage,Cannot access shared drive,Map network drive again,Pending,28-09-2024,28-09-2024,Robert Holt,Cannot access shared drive reported by user.
623,947098,Shelly Gillespie,Storage,Backup not completing,Check network connection,Pending,20-01-2026,20-01-2026,Felicia Howell,Backup not completing reported by user.
624,125881,Nicholas Martin,Network,Printer jam,Restart printer,Resolved,04-07-2024,09-02-2025,Joshua Ingram,Printer jam reported by user.
625,373562,Audrey Wilson,Configuration,Wi-Fi setup for new office,Enable security protocols,Escalated,10-11-2025,10-11-2025,Jennifer Martin,Wi-Fi setup for new office reported by user.
626,126959,Bobby Henry,Configuration,Email client configuration,Update email client,Resolved,24-08-2025,21-11-2025,Robert Adams,Email client configuration reported by user.
627,891935,Joseph Phelps,Hardware,Frequent network dropouts,Replace faulty router,Escalated,08-06-2025,08-06-2025,Misty Grimes,Frequent network dropouts reported by user.
628,36912,Nicole Mcclain,Configuration,New device setup,Create user profile,Pending,16-08-2025,16-08-2025,Kathleen Carlson,New device setup reported by user.
629,744679,Reginald Brown,Service,Cannot access email from mobile,Check server settings,Pending,25-03-2025,25-03-2025,Shannon Lewis DVM,Cannot access email from mobile reported by user.
630,133816,Veronica Eaton,Storage,Low disk space,Compress files,Pending,28-07-2024,28-07-2024,Larry Pierce,Low disk space reported by user.
631,86740,Misty Palmer,Service,Email not syncing,Check mailbox size,Resolved,29-05-2025,05-02-2026,Lauren Barnett,Email not syncing reported by user.
632,609028,Martha Gonzales,Network,DNS not resolving,Ping DNS to test,Escalated,28-09-2025,28-09-2025,Chad Peterson,DNS not resolving reported by user.
633,528396,Patricia Adams,Security,Forgotten password,Use self-service portal for reset,Resolved,21-09-2024,27-10-2025,Diana Miller,Forgotten password reported by user.
634,372268,April Adams,Storage,Shared folder access denied,Restart computer,Escalated,31-05-2025,31-05-2025,Becky Taylor,Shared folder access denied reported by user.
635,76054,Susan Rogers,Network,Wi-Fi slow,Disable background downloads,Pending,22-03-2025,22-03-2025,Michael Smith,Wi-Fi slow reported by user.
636,833402,Jenny Freeman,Incident,Power outage,Use UPS,Resolved,24-02-2026,24-02-2026,Danny Thomas,Power outage reported by user.
637,506485,Donna Carr,Incident,Printer malfunction in office,Replace toner or paper,Escalated,05-09-2025,05-09-2025,Sara Smith,Printer malfunction in office reported by user.
638,829160,Danny Morris,Network,DNS not resolving,Change DNS server to Google/OpenDNS,Pending,27-11-2025,27-11-2025,Kathryn Powell,DNS not resolving reported by user.
639,770568,Jordan Rose,Hardware,Ethernet cable not detected,Update network driver,Resolved,08-12-2024,29-03-2025,Wendy Nicholson,Ethernet cable not detected reported by user.
640,738535,Nicholas Paul,Network,Scanner not working,Reinstall scanner software,Escalated,04-02-2026,04-02-2026,Renee Bass,Scanner not working reported by user.
641,255706,Paula Palmer,Network,Cannot access internal portal,Clear browser cache,Pending,23-09-2025,23-09-2025,Anthony Banks,Cannot access internal portal reported by user.
642,890480,David Mccann,Hardware,Laptop not starting,Disconnect peripherals and retry,Escalated,19-12-2024,19-12-2024,Kenneth Suarez,Laptop not starting reported by user.
643,345723,John Young,Network,Mouse not responding,Clean mouse sensor,Escalated,24-09-2024,24-09-2024,Christopher Duncan,Mouse not responding reported by user.
644,864551,David Sparks,Security,Account locked,Reset password,Pending,09-10-2024,09-10-2024,Angela Carter,Account locked reported by user.
645,704990,Debra Knight,Requests,Request new software license,Install software,Pending,14-01-2025,14-01-2025,Caitlin Braun,Request new software license reported by user.
646,353926,Laura Cook,Incident,Power outage,Verify safety protocols,Escalated,15-06-2024,15-06-2024,Daniel Black,Power outage reported by user.
647,181383,Matthew Sullivan,Requests,Software installation,Verify license activation,Resolved,28-06-2025,22-08-2025,Chad Wilkinson,Software installation reported by user.
648,560642,Michael Nash,Security,Suspicious login,Enable MFA,Escalated,03-04-2025,03-04-2025,Benjamin Nelson,Suspicious login reported by user.
649,846048,Charles Barton,Storage,Low disk space,Compress files,Pending,16-05-2024,16-05-2024,Amanda Webb,Low disk space reported by user.
650,172070,Michael Alvarez,Configuration,Email client configuration,Restart client,Pending,12-09-2025,12-09-2025,Leslie Taylor MD,Email client configuration reported by user.
651,121012,Warren Logan,Network,Mouse not responding,Try a different port,Resolved,17-07-2024,03-02-2026,Sara Zimmerman,Mouse not responding reported by user.
652,927450,Thomas Grant,Incident,Server outage,Document incident,Pending,12-06-2024,12-06-2024,Chelsea Sullivan,Server outage reported by user.
653,413266,Dean Lane,Service,Cloud service down,Verify account access,Pending,30-08-2024,30-08-2024,Alyssa Mendez,Cloud service down reported by user.
654,606556,Ellen Duncan,Performance,High CPU usage,Close unnecessary apps,Escalated,22-01-2025,22-01-2025,Lynn Smith,High CPU usage reported by user.
655,434828,Mike Smith,Storage,Cannot save to network drive,Verify network connectivity,Escalated,31-10-2024,31-10-2024,Brad Fuller,Cannot save to network drive reported by user.
656,821951,Heather Davis,Configuration,Wi-Fi setup for new office,Update router firmware,Resolved,14-11-2025,16-12-2025,Jesse Parrish,Wi-Fi setup for new office reported by user.
657,760418,Amy Jordan,Configuration,Email client configuration,Check firewall settings,Escalated,01-01-2026,01-01-2026,Denise Doyle,Email client configuration reported by user.
658,553095,Robert Campbell,Hardware,Battery draining fast,Update power driver,Pending,15-06-2024,15-06-2024,Jose Phillips,Battery draining fast reported by user.
659,564097,Edward Fisher,Security,Phishing email reported,Update spam filters,Pending,04-02-2026,04-02-2026,Nicole Brock,Phishing email reported reported by user.
660,324608,William Nichols,Performance,Computer overheating,Clean fans and vents,Escalated,29-03-2024,29-03-2024,Robert Mcfarland,Computer overheating reported by user.
661,403830,Matthew Smith,Configuration,Printer setup,Update firmware,Escalated,09-02-2025,09-02-2025,Keith Barnes,Printer setup reported by user.
662,130509,Amy Kim,Configuration,New printer installation,Update firmware,Pending,10-02-2026,10-02-2026,Jacob Peck,New printer installation reported by user.
663,266837,Karen Watkins,Performance,Computer overheating,Check for malware,Pending,02-04-2024,02-04-2024,Jean Allen,Computer overheating reported by user.
664,357723,Thomas Stokes,Hardware,Battery draining fast,Calibrate battery,Pending,06-01-2025,06-01-2025,Kevin Avila,Battery draining fast reported by user.
665,348882,Wesley Hendricks,Configuration,Wi-Fi setup for new office,Update router firmware,Pending,07-02-2026,07-02-2026,Jennifer Aguirre,Wi-Fi setup for new office reported by user.
666,742575,Dennis Anderson,Requests,Request new software license,Document license key,Pending,25-07-2025,25-07-2025,Paul Vargas,Request new software license reported by user.
667,390630,Jennifer Adkins,Security,Forgotten password,Send password reset email,Escalated,15-09-2024,15-09-2024,Cynthia Carter,Forgotten password reported by user.
668,123875,David Beck,Configuration,Wi-Fi setup for new office,Set up VLANs if needed,Escalated,25-08-2024,25-08-2024,Tammy Sparks,Wi-Fi setup for new office reported by user.
669,279233,Troy Jackson,Storage,Shared folder access denied,Check group policies,Escalated,22-08-2024,22-08-2024,David Blair,Shared folder access denied reported by user.
670,287272,David Espinoza,Performance,Computer running slow,Defragment disk,Pending,17-06-2024,17-06-2024,Luis Allen,Computer running slow reported by user.
671,916014,Austin Rocha,Storage,Cannot save to network drive,Restart computer,Resolved,25-05-2024,13-02-2026,Christopher Owens,Cannot save to network drive reported by user.
672,97874,Benjamin Cherry,Requests,Request new software license,Check compliance,Pending,06-10-2025,06-10-2025,Marie Kelly,Request new software license reported by user.
673,425689,Rebecca Bates,Performance,Computer overheating,Check for malware,Pending,19-09-2024,19-09-2024,Charles Turner,Computer overheating reported by user.
674,96120,Gregory Proctor,Hardware,Ethernet cable not detected,Check cable connection,Resolved,13-12-2024,07-10-2025,Debra Blair,Ethernet cable not detected reported by user.
675,366661,Jeffrey Rodriguez,Storage,Low disk space,Use disk cleanup utility,Escalated,20-04-2025,20-04-2025,Joshua Meyers,Low disk space reported by user.
676,168004,John Solomon,Incident,Server outage,Verify backups,Pending,27-08-2025,27-08-2025,Jose Winters,Server outage reported by user.
677,81130,Craig Cameron,Performance,Slow login times,Check network speed,Escalated,29-08-2024,29-08-2024,Mary Lambert,Slow login times reported by user.
678,578428,Beth Fisher,Performance,Application freezing,Close other programs,Escalated,06-06-2024,06-06-2024,Samuel Garcia,Application freezing reported by user.
679,1623,James Santos,Configuration,Wi-Fi setup for new office,Enable security protocols,Pending,13-05-2025,13-05-2025,Brian Hampton,Wi-Fi setup for new office reported by user.
680,164489,Aaron Campbell,Performance,Computer overheating,Check for malware,Pending,16-11-2025,16-11-2025,Brenda Glenn,Computer overheating reported by user.
681,904078,Daniel Murray,Performance,Slow internet speed,Check for interference,Escalated,06-05-2024,06-05-2024,Joseph Smith,Slow internet speed reported by user.
682,739384,Trevor Luna,Service,Cannot access email from mobile,Update email app,Resolved,08-12-2025,02-01-2026,Bruce Jones,Cannot access email from mobile reported by user.
683,568994,Henry Coleman,Performance,High CPU usage,Restart computer,Resolved,28-06-2025,29-11-2025,Jacqueline Johnson,High CPU usage reported by user.
684,861971,Jennifer Anderson,Service,Cloud service down,Verify account access,Resolved,17-03-2025,13-04-2025,Karen Duncan,Cloud service down reported by user.
685,347026,Rachel Collins,Network,Printer jam,Update printer driver,Resolved,15-07-2024,28-01-2025,Michelle Goodwin,Printer jam reported by user.
686,361853,Mrs. Julie Salazar,Configuration,New printer installation,Install driver software,Pending,13-08-2024,13-08-2024,Justin Wilson,New printer installation reported by user.
687,235723,Thomas Evans,Network,Mouse not responding,Test with another mouse,Pending,10-06-2025,10-06-2025,Kathy Hanson,Mouse not responding reported by user.
688,247265,John Garcia,Network,Wi-Fi slow,Switch to 5GHz band,Escalated,09-06-2024,09-06-2024,Brian Mueller,Wi-Fi slow reported by user.
689,995908,Christopher Kirk,Configuration,New printer installation,Restart printer,Resolved,09-03-2024,11-12-2025,Barbara Russell,New printer installation reported by user.
690,518072,Hailey Bishop,Incident,Printer malfunction in office,Replace toner or paper,Pending,29-05-2024,29-05-2024,Samantha Nixon,Printer malfunction in office reported by user.
691,419068,Amanda Hoover,Storage,Low disk space,Delete temporary files,Escalated,25-11-2024,25-11-2024,Brianna Cruz,Low disk space reported by user.
692,312939,David Rodgers,Incident,Server outage,Document incident,Pending,19-03-2024,19-03-2024,Jessica Clark,Server outage reported by user.
693,80376,Lisa Jones,Security,Unauthorized USB device,Educate user on policy,Pending,23-12-2025,23-12-2025,Virginia Brooks,Unauthorized USB device reported by user.
694,575713,Denise Cobb,Requests,Request new monitor,Assign monitor to user,Pending,24-10-2024,24-10-2024,Christopher Davis,Request new monitor reported by user.
695,986748,Michael Lee,Hardware,Frequent network dropouts,Change Wi-Fi channel,Resolved,21-09-2025,27-10-2025,Ryan Jones,Frequent network dropouts reported by user.
696,934619,Aaron Bridges,Service,Cloud storage syncing issue,Verify account login,Escalated,08-03-2025,08-03-2025,Bryce Schultz,Cloud storage syncing issue reported by user.
697,724036,Jessica Anderson,Incident,Printer malfunction in office,Test print,Resolved,07-02-2026,25-02-2026,Lauren Sims,Printer malfunction in office reported by user.
698,443498,Anthony Flores,Security,Forgotten password,Verify identity before reset,Resolved,27-12-2025,29-12-2025,Joseph Stone,Forgotten password reported by user.
699,833248,Daniel Shaw,Storage,Cannot save to network drive,Contact IT admin,Resolved,06-10-2025,19-12-2025,Andrew Gomez,Cannot save to network drive reported by user.
700,175552,Bernard Garrett,Security,User account compromised,Enable MFA,Pending,15-05-2025,15-05-2025,Jason Dorsey,User account compromised reported by user.
701,238162,Anne Morales,Security,Forgotten password,Check security questions,Resolved,07-03-2025,06-02-2026,Mr. Gregory Donovan MD,Forgotten password reported by user.
702,480099,Justin Davis,Configuration,New device setup,Install required applications,Resolved,10-05-2025,07-01-2026,Steven Rogers,New device setup reported by user.
703,738495,Scott Henderson,Security,Forgotten password,Verify identity before reset,Resolved,30-01-2026,08-02-2026,Erica Moran,Forgotten password reported by user.
704,477148,Shaun Collins,Service,Software update failed,Clear update cache,Pending,01-06-2025,01-06-2025,Eric Russell,Software update failed reported by user.
