Ticket_ID,Issue_Description,Category,Sub_Category,Priority,Severity,Status,Employee_ID,Assigned_Agent_ID,Assigned_Agent_Name,Agent_ID_Solved,Agent_Name_Solved,Created_At,Resolution_Steps,Root_Cause,Resolution_Time_hrs,Escalation_Level
TKT-00162,ESXi host showing Not Responding in vCenter,Cloud & Servers,VMware,Medium,SEV3,In Progress,EMP10116,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2024-04-14 00:52,1. If PSOD: physical access required. 2. Note panic message. 3. Reboot. 4. Open VMware SR.,Management NIC down; DCUI locked; PSOD,9.8,Moderate
TKT-00163,Phishing email received – user clicked suspicious link,Security & Access,Security Incidents,High,SEV2,Escalated,EMP10013,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2023-04-19 11:20,1. Check email headers. 2. Block sender domain in EOP. 3. Delete from all mailboxes. 4. Report to security.,Social engineering; credential-harvesting URL clicked,2.9,Auto-Resolve
TKT-00164,RAID array showing degraded – one disk failed,Storage & Backup,RAID & Disk,Medium,SEV3,Escalated,EMP10433,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2023-12-26 00:16,1. Do not replace during peak hours. 2. Schedule maintenance window. 3. Test failover first.,Single disk failure in RAID-5/6; SMART alert,17.4,Moderate
TKT-00165,User cannot login to web application – SSO not working,Security & Access,Password Reset,Low,SEV4,Resolved,EMP10250,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2023-04-04 21:13,1. Check IdP certificate expiry in Azure AD. 2. Renew certificate. 3. Update metadata XML.,SAML token expired or IdP metadata outdated,47.6,Auto-Resolve
TKT-00166,User receiving Access Denied on SharePoint site,Security & Access,Access Control,High,SEV2,Closed,EMP10184,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2024-09-23 17:56,1. Check Conditional Access policy blocking device. 2. Ensure device compliant in Intune.,User not in site members group; permissions inheritance broken,12,Moderate
TKT-00167,RAID array showing degraded – one disk failed,Storage & Backup,RAID & Disk,Medium,SEV3,Resolved,EMP10346,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2024-01-17 01:09,1. Identify failed disk via storage console. 2. Procure matching disk. 3. Hot-swap; rebuild starts.,Single disk failure in RAID-5/6; SMART alert,15.4,Auto-Resolve
TKT-00168,DNS resolution slow – 10-15 seconds to load pages,Network,DNS Issues,Low,SEV4,Closed,EMP10315,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2023-01-08 11:50,1. Measure: Measure-Command {Resolve-DnsName google.com}. 2. If external slow: switch to anycast DNS.,DNS forwarders unresponsive causing timeout delay,19.2,Auto-Resolve
TKT-00169,Laptop screen flickering – random lines on display,Hardware,Laptop Issues,Low,SEV4,Escalated,EMP10250,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2024-10-06 18:12,1. Change refresh rate to 60Hz. 2. Disable HDR. 3. Test in safe mode. 4. Run display diagnostics.,Loose display cable or failing GPU driver; LCD backlight fault,52.8,Auto-Resolve
TKT-00170,Laptop screen flickering – random lines on display,Hardware,Laptop Issues,Medium,SEV3,Pending,EMP10087,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2024-04-21 14:28,1. Update display driver. 2. Rollback if started after update. 3. Test with external monitor.,Loose display cable or failing GPU driver; LCD backlight fault,16.9,Moderate
TKT-00171,SAP GUI session disconnected – transaction rolled back,Software Applications,ERP / SAP,Low,SEV4,In Progress,EMP10121,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2024-09-06 08:09,1. Use SAP Web GUI: http://<host>:8000/sap/bc/gui/sap/its/webgui. 2. Report to Basis team.,Network timeout exceeding SAP session timeout; high WAN latency,10.1,Auto-Resolve
TKT-00172,Phishing email received – user clicked suspicious link,Security & Access,Security Incidents,High,SEV2,Pending,EMP10291,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2024-07-20 23:11,1. Run EDR scan immediately. 2. Isolate if infected. 3. Reimage if compromised. 4. File incident report.,Social engineering; credential-harvesting URL clicked,3.8,Moderate
TKT-00173,Backup job failed – Veeam error,Storage & Backup,Backup Failures,High,SEV2,Resolved,EMP10574,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2024-06-19 23:50,1. Check Veeam proxy disk space. 2. Clear Veeam cache. 3. Or add proxy. 4. Re-run job.,VSS snapshot failure; insufficient shadow storage; writer error,4,Auto-Resolve
TKT-00174,Desktop PC not booting – stuck at BIOS logo,Hardware,Desktop Issues,Low,SEV4,In Progress,EMP10202,AGT-005,Mohammed Ali,AGT-005,Mohammed Ali,2023-04-11 17:56,1. Remove recently added hardware. 2. Boot with only essentials. 3. Re-add components one by one.,Corrupted boot sector after incomplete update,57.1,Auto-Resolve
TKT-00175,Intermittent packet loss – 15-30% ping loss to gateway,Network,Network Outage,Critical,SEV1,Closed,EMP10091,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2024-05-23 04:21,1. Replace patch cable. 2. Test with known-good cable. 3. ping -t -l 1472 <gateway>. 4. Disable jumbo frames if needed.,Duplex mismatch between server NIC and switch port,3.1,Human-Escalate
TKT-00176,VPN connects but no internal resources accessible,Network,VPN Connectivity,High,SEV2,Closed,EMP10218,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2023-02-02 10:25,1. Admin: Enable split tunneling on ASA profile. 2. Push updated profile. 3. Reconnect VPN.,Split tunneling disabled; DNS suffix mismatch,3.9,Auto-Resolve
TKT-00177,Database backup restore failed – cannot recover to point in time,Storage & Backup,Data Recovery,Low,SEV4,In Progress,EMP10444,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2023-10-10 09:12,1. Azure SQL: Point-in-Time Restore from Portal. 2. Restore to new database. 3. Swap connection string.,Transaction log backup chain broken; LSN gap,6.8,Auto-Resolve
TKT-00178,VPN drops connection every 10-15 minutes intermittently,Network,VPN Connectivity,High,SEV2,Pending,EMP10437,AGT-018,Divya Pillai,AGT-018,Divya Pillai,2024-08-10 13:52,"1. In AnyConnect preferences, disable 'Local LAN Access'. 2. Set MTU to 1350. 3. Test over 30 minutes.",DPD timeout mismatch between client and ASA firewall,9,Moderate
TKT-00179,Backup taking too long – missing SLA window,Storage & Backup,Backup Failures,Low,SEV4,Closed,EMP10110,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2023-11-07 14:47,1. Move repository to SSD-backed storage. 2. Add backup proxies. 3. Adjust to off-peak hours.,Backup chain grown too large; CBT corrupted on VM,67.5,Auto-Resolve
TKT-00180,Phishing email received – user clicked suspicious link,Security & Access,Security Incidents,Low,SEV4,Closed,EMP10292,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2024-01-23 07:16,1. Check email headers. 2. Block sender domain in EOP. 3. Delete from all mailboxes. 4. Report to security.,Social engineering; credential-harvesting URL clicked,9.4,Auto-Resolve
TKT-00181,User cannot login to web application – SSO not working,Security & Access,Password Reset,Medium,SEV3,Pending,EMP10530,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2024-03-18 13:17,1. Clear cookies for SSO domain. 2. Try incognito. 3. Try different browser.,SAML token expired or IdP metadata outdated,4.7,Auto-Resolve
TKT-00182,Software license expired – trial expired message,Software Applications,Password & Licensing,Critical,SEV1,Closed,EMP10524,AGT-020,Asha Bhat,AGT-024,Nandini Kulkarni,2024-01-21 17:25,1. Reassign available license from another user in license console.,Annual license not renewed; license server unreachable,0.5,Human-Escalate
TKT-00183,Browser pages loading slowly or not loading,Software Applications,Browser Issues,Low,SEV4,Resolved,EMP10586,AGT-020,Asha Bhat,AGT-020,Asha Bhat,2023-11-06 06:24,1. Uninstall and reinstall browser. 2. Reset settings to default.,Cache corruption; DNS issue; extension conflict,62,Auto-Resolve
TKT-00184,Unable to connect to Wi-Fi – 'Can't connect to this network',Network,Wi-Fi Issues,Critical,SEV1,Resolved,EMP10292,AGT-001,Ravi Kumar,AGT-018,Divya Pillai,2023-03-17 17:13,1. Update wireless adapter driver. 2. Rollback if issue started after update.,Corrupted Wi-Fi profile in Windows,2.3,Human-Escalate
TKT-00185,Windows Server services not starting after reboot,Cloud & Servers,Server OS,Medium,SEV3,Resolved,EMP10525,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2024-02-12 10:18,1. Event Viewer > System. 2. Check service account password expiry. 3. Update in service properties.,Service dependency not met; service account password expired,12,Auto-Resolve
TKT-00186,Software license expired – trial expired message,Software Applications,Password & Licensing,Low,SEV4,Resolved,EMP10374,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2023-06-26 05:59,1. Check license server reachable: telnet <server> <port>. 2. Restart license manager.,Annual license not renewed; license server unreachable,39.3,Auto-Resolve
TKT-00187,SSL certificate expired – application security warning,Security & Access,Certificate Issues,High,SEV2,Escalated,EMP10464,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2024-10-03 11:13,1. Update cert on load balancer. 2. Upload new PEM. 3. Update virtual server profile. 4. Test.,Auto-renewal failed; not monitored for expiry,11.4,Moderate
TKT-00188,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,High,SEV2,In Progress,EMP10161,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2023-04-24 14:29,1. arp -a to find conflicting MAC. 2. Track via switch MAC table. 3. Change device to DHCP.,Static IP conflicts with DHCP pool; duplicate reservation,5.6,Moderate
TKT-00189,Monitor no signal after sleep/hibernate,Hardware,Monitor Issues,Critical,SEV1,Closed,EMP10366,AGT-017,Kiran Babu,AGT-023,Prakash Shetty,2024-10-15 03:55,1. Try different cable. 2. Try different GPU port. 3. Reseat GPU. 4. Test with integrated graphics.,GPU not resuming signal; monitor standby not recovering,3.2,Human-Escalate
TKT-00190,AWS Lambda function timing out,Cloud & Servers,AWS,Low,SEV4,Pending,EMP10460,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2024-01-09 21:46,1. Check VPC config: NAT Gateway for internet access. 2. Add NAT or use VPC endpoints.,Function exceeds timeout; downstream service latency,20.2,Auto-Resolve
TKT-00191,Employee cannot access shared drive – Access denied,Security & Access,Access Control,High,SEV2,In Progress,EMP10465,AGT-014,Lakshmi Rao,AGT-014,Lakshmi Rao,2023-03-09 04:17,1. Verify manager approval. 2. Process via ITSM access management workflow. 3. Add to correct group.,User removed from AD security group during access review,7.9,Moderate
TKT-00192,Backup job failed – Veeam error,Storage & Backup,Backup Failures,Low,SEV4,Resolved,EMP10561,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2023-09-25 06:21,1. Check Veeam proxy disk space. 2. Clear Veeam cache. 3. Or add proxy. 4. Re-run job.,VSS snapshot failure; insufficient shadow storage; writer error,64.4,Auto-Resolve
TKT-00193,VMware vMotion failing between ESXi hosts,Cloud & Servers,VMware,Low,SEV4,Closed,EMP10523,AGT-003,Ankit Verma,AGT-003,Ankit Verma,2024-03-25 00:12,1. Verify vMotion VMkernel adapter on both hosts. 2. Same vMotion network/VLAN.,Incompatible CPU feature sets; vMotion network not configured,61.8,Auto-Resolve
TKT-00194,Ransomware detected on workstation,Security & Access,Security Incidents,Critical,SEV1,In Progress,EMP10440,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2025-01-18 14:40,1. Isolate: pull network cable. 2. Do NOT reboot. 3. Alert CISO. 4. Restore from clean backup. 5. Reimage.,User ran malicious attachment; files encrypted on local and mapped drives,2.8,Human-Escalate
TKT-00195,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,Low,SEV4,In Progress,EMP10135,AGT-025,Suresh Das,AGT-025,Suresh Das,2023-08-26 16:14,1. Archive files >2 years old: robocopy /MAXAGE:730. 2. Move to cold storage.,Disk quota not enforced; stale files consuming space,44,Auto-Resolve
TKT-00196,Excel file opens as read-only and cannot be edited,Software Applications,Microsoft Office,Critical,SEV1,Closed,EMP10584,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2025-01-12 07:34,1. Click 'Enable Editing' in yellow bar. 2. File > Info > Protect Workbook.,File has Mark of the Web flag from download; network drive permission issue,1.8,Moderate
TKT-00197,User cannot login to web application – SSO not working,Security & Access,Password Reset,Critical,SEV1,Escalated,EMP10156,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2024-10-11 20:00,1. Admin: check IdP app assignment. 2. Verify user in assigned group. 3. Re-assign if missing.,SAML token expired or IdP metadata outdated,1.4,Human-Escalate
TKT-00198,Disk I/O errors in application logs,Storage & Backup,RAID & Disk,High,SEV2,Closed,EMP10146,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2023-05-21 16:14,1. smartctl -H /dev/sdX. 2. Run extended SMART test. 3. If failing: replace immediately.,Disk nearing end of life; cable/controller issue; filesystem errors,4.4,Moderate
TKT-00199,Zoom/Teams video freezing during calls,Software Applications,Browser Issues,Medium,SEV3,Resolved,EMP10295,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2024-01-08 13:12,1. Check bandwidth at fast.com. 2. Connect via ethernet. 3. Close other bandwidth-heavy apps.,Insufficient bandwidth; CPU overload; outdated driver,12.9,Moderate
TKT-00200,Printer not printing – jobs stuck in queue,Hardware,Printer Issues,Critical,SEV1,Escalated,EMP10567,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2023-03-29 21:22,1. PowerShell: Stop-Service Spooler. 2. Remove spool files. 3. Start-Service Spooler. 4. Test print.,Print spooler service hung; corrupted print job blocking queue,3.3,Moderate
TKT-00201,AWS Lambda function timing out,Cloud & Servers,AWS,Critical,SEV1,Closed,EMP10181,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2024-01-06 13:30,1. Enable X-Ray tracing. 2. Identify slowest segment. 3. Initialize SDK outside handler.,Function exceeds timeout; downstream service latency,1.2,Human-Escalate
TKT-00202,Accidentally deleted important file,Storage & Backup,Data Recovery,Low,SEV4,Resolved,EMP10167,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2024-06-15 14:09,1. Right-click folder > Properties > Previous Versions. 2. Restore from shadow copy.,File deleted from share; shadow copy not configured,45.2,Auto-Resolve
TKT-00203,User cannot login to web application – SSO not working,Security & Access,Password Reset,Low,SEV4,In Progress,EMP10520,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2023-03-10 02:05,1. User: go to myapps.microsoft.com. 2. Launch app for fresh SAML assertion. 3. Check claims mapping.,SAML token expired or IdP metadata outdated,21.9,Auto-Resolve
TKT-00204,Backup job failed – Veeam error,Storage & Backup,Backup Failures,Medium,SEV3,In Progress,EMP10260,AGT-019,Nikhil Tiwari,AGT-019,Nikhil Tiwari,2024-06-22 06:00,1. Update Veeam to latest patch. 2. Update VMware Tools on backed-up VMs. 3. Retry.,VSS snapshot failure; insufficient shadow storage; writer error,14.9,Auto-Resolve
TKT-00205,Database backup restore failed – cannot recover to point in time,Storage & Backup,Data Recovery,Medium,SEV3,Closed,EMP10184,AGT-025,Suresh Das,AGT-025,Suresh Das,2024-09-18 08:43,1. Azure SQL: Point-in-Time Restore from Portal. 2. Restore to new database. 3. Swap connection string.,Transaction log backup chain broken; LSN gap,10.7,Auto-Resolve
TKT-00206,Windows Server services not starting after reboot,Cloud & Servers,Server OS,High,SEV2,Resolved,EMP10108,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2023-03-13 15:43,1. Process Monitor to capture failure. 2. Check ACCESS DENIED events on config/registry. 3. Fix ACL.,Service dependency not met; service account password expired,5,Auto-Resolve
TKT-00207,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,Medium,SEV3,Resolved,EMP10155,AGT-001,Ravi Kumar,AGT-001,Ravi Kumar,2023-11-19 12:49,1. ipconfig /release then /renew. 2. If static IP: change to DHCP. 3. Check DHCP for duplicate.,Static IP conflicts with DHCP pool; duplicate reservation,5.6,Auto-Resolve
TKT-00208,Intermittent packet loss – 15-30% ping loss to gateway,Network,Network Outage,Low,SEV4,Resolved,EMP10469,AGT-007,Rahul Singh,AGT-007,Rahul Singh,2023-04-20 08:39,1. Replace patch cable. 2. Test with known-good cable. 3. ping -t -l 1472 <gateway>. 4. Disable jumbo frames if needed.,Duplex mismatch between server NIC and switch port,17.3,Auto-Resolve
TKT-00209,Application blocked by proxy – 'Access denied',Network,Firewall & Proxy,High,SEV2,Closed,EMP10433,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2023-01-24 00:56,1. Add destination IP to firewall allow rule. 2. Verify proxy bypass list includes IP. 3. Test.,Proxy URL filter miscategorized site as Social Media,9.8,Moderate
TKT-00210,Monitor no signal after sleep/hibernate,Hardware,Monitor Issues,High,SEV2,Escalated,EMP10466,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2023-03-17 15:37,1. Try different cable. 2. Try different GPU port. 3. Reseat GPU. 4. Test with integrated graphics.,GPU not resuming signal; monitor standby not recovering,6.3,Moderate
TKT-00211,Monitor no signal after sleep/hibernate,Hardware,Monitor Issues,Medium,SEV3,Resolved,EMP10068,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2023-08-04 00:04,1. Try different cable. 2. Try different GPU port. 3. Reseat GPU. 4. Test with integrated graphics.,GPU not resuming signal; monitor standby not recovering,5.6,Auto-Resolve
TKT-00212,Azure AD Conditional Access blocking user login,Cloud & Servers,Azure,Critical,SEV1,Escalated,EMP10125,AGT-015,Aditya Shah,AGT-015,Aditya Shah,2023-09-20 06:53,1. New device: enroll in Intune. 2. Company Portal. 3. Wait 15 min for propagation. 4. Retry.,Device not compliant in Intune; policy requires compliant device,1,Human-Escalate
TKT-00213,Laptop overheating – shuts down after 20-30 minutes,Hardware,Laptop Issues,Medium,SEV3,Closed,EMP10419,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2024-09-30 10:42,1. Check HWMonitor temps. 2. If CPU >95C: clean fan/heatsink. 3. Replace thermal paste.,Dust-clogged heat sink; dried thermal paste,20.7,Moderate
TKT-00214,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,High,SEV2,Resolved,EMP10007,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2024-07-29 23:31,1. Identify conflict via DHCP logs. 2. Remove static IP. 3. Delete duplicate reservation. 4. arp -d *.,Static IP conflicts with DHCP pool; duplicate reservation,2.5,Moderate
TKT-00215,Laptop keyboard keys dead,Hardware,Laptop Issues,Low,SEV4,Resolved,EMP10495,AGT-011,Vijay Krishnan,AGT-011,Vijay Krishnan,2023-07-05 19:24,1. Scan hardware changes in Device Manager. 2. Update keyboard firmware. 3. Check BIOS keyboard settings.,Physical damage or spill; driver issue,57,Auto-Resolve
TKT-00216,Linux server disk 100% – applications failing,Cloud & Servers,Server OS,Medium,SEV3,Escalated,EMP10387,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2023-05-19 14:48,1. docker system prune -af. 2. pip cache purge. 3. rm -rf /tmp/*. 4. Verify df -h.,Log files or core dumps consuming all space,6.4,Auto-Resolve
TKT-00217,Outlook not receiving new emails – inbox stuck,Software Applications,Microsoft Office,Critical,SEV1,Closed,EMP10313,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2023-10-25 09:30,"1. OST file size check. 2. If >50GB: archive. 3. Delete .ost, reopen Outlook to rebuild.",Exchange Online throttled; Outlook profile corrupted; OST file too large,1.5,Human-Escalate
TKT-00218,Backup taking too long – missing SLA window,Storage & Backup,Backup Failures,Critical,SEV1,Closed,EMP10573,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2024-07-02 23:53,1. Check proxy bandwidth. 2. Enable WAN accelerator. 3. Enable inline dedup and compression.,Backup chain grown too large; CBT corrupted on VM,1.2,Human-Escalate
TKT-00219,Monitor no signal after sleep/hibernate,Hardware,Monitor Issues,Low,SEV4,Resolved,EMP10091,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2024-07-26 22:31,1. Press key or mouse. 2. Press monitor power. 3. Check display cable. 4. Switch monitor input.,GPU not resuming signal; monitor standby not recovering,57.9,Auto-Resolve
TKT-00220,Printer not printing – jobs stuck in queue,Hardware,Printer Issues,Low,SEV4,Resolved,EMP10575,AGT-023,Prakash Shetty,AGT-023,Prakash Shetty,2025-01-07 10:29,1. Remove and re-add printer. 2. Download latest driver. 3. Run printer troubleshooter. 4. Test page.,Print spooler service hung; corrupted print job blocking queue,70.9,Auto-Resolve
TKT-00221,AWS S3 bucket access denied to application,Cloud & Servers,AWS,High,SEV2,Resolved,EMP10221,AGT-009,Arjun Patel,AGT-009,Arjun Patel,2024-11-29 14:05,1. Check S3 bucket policy. 2. If explicit Deny: add allow for IAM role ARN. 3. Test from EC2.,IAM role lacks s3:GetObject; bucket policy denies,10.7,Auto-Resolve
TKT-00222,Printer not printing – jobs stuck in queue,Hardware,Printer Issues,High,SEV2,In Progress,EMP10468,AGT-017,Kiran Babu,AGT-017,Kiran Babu,2024-01-24 20:50,1. Services.msc: stop Print Spooler. 2. Delete C:\Windows\System32\spool\PRINTERS\*. 3. Start Spooler. 4. Retry.,Print spooler service hung; corrupted print job blocking queue,10.7,Moderate
TKT-00223,Linux server disk 100% – applications failing,Cloud & Servers,Server OS,Critical,SEV1,In Progress,EMP10158,AGT-021,Rajesh Nambiar,AGT-003,Ankit Verma,2023-05-10 02:15,1. Find core dumps: find / -name 'core.*' -delete. 2. apt autoremove. 3. df -h.,Log files or core dumps consuming all space,3.2,Human-Escalate
TKT-00224,PowerPoint not displaying correctly on projector,Software Applications,Microsoft Office,High,SEV2,Resolved,EMP10473,AGT-004,Sneha Reddy,AGT-004,Sneha Reddy,2023-11-15 17:00,1. Save as PDF and present from Acrobat. 2. Check embedded fonts: File > Options > Save.,Resolution mismatch; display scaling issues,7.1,Moderate
TKT-00225,NAS drive full – employees cannot save files,Storage & Backup,Storage Performance,Medium,SEV3,Closed,EMP10257,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2024-04-06 00:11,1. Expand NAS volume using admin UI. 2. Enable deduplication to reclaim space.,Disk quota not enforced; stale files consuming space,12,Auto-Resolve
TKT-00226,SSL certificate expired – application security warning,Security & Access,Certificate Issues,Critical,SEV1,In Progress,EMP10213,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2025-02-12 03:32,1. certmgr.msc. 2. Request new cert from PKI. 3. Bind to IIS. 4. Test HTTPS.,Auto-renewal failed; not monitored for expiry,3.2,Human-Escalate
TKT-00227,User locked out of Windows login – forgot password,Security & Access,Password Reset,Medium,SEV3,Closed,EMP10479,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2024-07-01 14:27,1. Azure AD Admin: Users > Reset password. 2. Provide temp password. 3. Verify MFA registration.,Too many failed attempts triggered lockout policy,14.6,Auto-Resolve
TKT-00228,Backup job failed – Veeam error,Storage & Backup,Backup Failures,Critical,SEV1,Closed,EMP10011,AGT-025,Suresh Das,AGT-025,Suresh Das,2023-06-19 18:03,1. vssadmin resize shadowstorage /maxsize=UNBOUNDED. 2. Delete old shadow copies. 3. Retry.,VSS snapshot failure; insufficient shadow storage; writer error,0.8,Moderate
TKT-00229,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,Medium,SEV3,Closed,EMP10374,AGT-020,Asha Bhat,AGT-020,Asha Bhat,2023-09-24 15:10,1. Upload to VirusTotal.com to verify false positive. 2. Submit to AV vendor. 3. Exclude temporarily.,Heuristic false positive flagging application executable,5.7,Auto-Resolve
TKT-00230,Ransomware detected on workstation,Security & Access,Security Incidents,Low,SEV4,Resolved,EMP10061,AGT-008,Kavitha Menon,AGT-008,Kavitha Menon,2024-12-07 15:51,1. Block C2 IPs at firewall. 2. Check lateral movement via SMB. 3. Reset all affected credentials.,User ran malicious attachment; files encrypted on local and mapped drives,32.7,Auto-Resolve
TKT-00231,Backup taking too long – missing SLA window,Storage & Backup,Backup Failures,Critical,SEV1,Closed,EMP10344,AGT-006,Deepa Nair,AGT-006,Deepa Nair,2023-10-31 13:48,1. Check proxy bandwidth. 2. Enable WAN accelerator. 3. Enable inline dedup and compression.,Backup chain grown too large; CBT corrupted on VM,1.4,Moderate
TKT-00232,Cannot connect to corporate VPN – authentication failure after Windows update,Network,VPN Connectivity,Critical,SEV1,In Progress,EMP10068,AGT-007,Rahul Singh,AGT-018,Divya Pillai,2023-12-06 02:20,1. Uninstall KB5034441 via Settings > Windows Update > Update History > Uninstall updates. 2. Reboot. 3. Reconnect VPN.,Windows update KB5034441 broke WAN Miniport driver compatibility with Cisco AnyConnect,3.8,Human-Escalate
TKT-00233,Accidentally deleted important file,Storage & Backup,Data Recovery,High,SEV2,Escalated,EMP10356,AGT-025,Suresh Das,AGT-025,Suresh Das,2024-10-07 16:23,1. Right-click folder > Properties > Previous Versions. 2. Restore from shadow copy.,File deleted from share; shadow copy not configured,1.3,Moderate
TKT-00234,IP address conflict – 'Another computer has same IP',Network,IP/DHCP,Critical,SEV1,Resolved,EMP10041,AGT-013,Sanjay Gupta,AGT-013,Sanjay Gupta,2024-01-14 18:35,1. ipconfig /release then /renew. 2. If static IP: change to DHCP. 3. Check DHCP for duplicate.,Static IP conflicts with DHCP pool; duplicate reservation,1,Human-Escalate
TKT-00235,VMware vMotion failing between ESXi hosts,Cloud & Servers,VMware,High,SEV2,In Progress,EMP10360,AGT-021,Rajesh Nambiar,AGT-021,Rajesh Nambiar,2025-03-04 03:06,1. Verify vMotion VMkernel adapter on both hosts. 2. Same vMotion network/VLAN.,Incompatible CPU feature sets; vMotion network not configured,4.4,Moderate
TKT-00236,Software license expired – trial expired message,Software Applications,Password & Licensing,Medium,SEV3,Closed,EMP10271,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2024-02-27 21:21,1. Check license server reachable: telnet <server> <port>. 2. Restart license manager.,Annual license not renewed; license server unreachable,5.1,Auto-Resolve
TKT-00237,Excel file opens as read-only and cannot be edited,Software Applications,Microsoft Office,High,SEV2,In Progress,EMP10207,AGT-010,Sunita Joshi,AGT-010,Sunita Joshi,2024-06-03 17:54,1. Click 'Enable Editing' in yellow bar. 2. File > Info > Protect Workbook.,File has Mark of the Web flag from download; network drive permission issue,1.6,Moderate
TKT-00238,Antivirus blocking legitimate application,Software Applications,Antivirus / Security Software,High,SEV2,Pending,EMP10058,AGT-016,Pooja Mehta,AGT-016,Pooja Mehta,2024-03-28 06:58,1. AV console > Quarantine > Restore file. 2. Add folder to exclusions. 3. Verify with vendor.,Heuristic false positive flagging application executable,10.1,Auto-Resolve
TKT-00239,MFA prompt not received – cannot complete login,Security & Access,Multi-Factor Authentication,Critical,SEV1,Closed,EMP10301,AGT-022,Swathi Gowda,AGT-022,Swathi Gowda,2024-04-05 05:56,1. Admin: provide backup code via alternate method. 2. User uses code. 3. Re-register authenticator.,Authenticator app out of sync; phone number changed; MFA not registered,0.6,Moderate
TKT-00240,MFA prompt not received – cannot complete login,Security & Access,Multi-Factor Authentication,Medium,SEV3,Resolved,EMP10243,AGT-002,Priya Sharma,AGT-002,Priya Sharma,2024-09-12 17:32,1. Admin: provide backup code via alternate method. 2. User uses code. 3. Re-register authenticator.,Authenticator app out of sync; phone number changed; MFA not registered,6.6,Moderate
TKT-00241,Unable to post journal entry in SAP – Period not open error,Software Applications,ERP / SAP,High,SEV2,Closed,EMP10344,AGT-024,Nandini Kulkarni,AGT-024,Nandini Kulkarni,2024-08-24 19:05,1. Check MMPV for MM period. 2. Allow posting to previous period via MMRV.,Fiscal year period not opened in FI module,2.6,Moderate
TKT-00242,Accidentally deleted important file,Storage & Backup,Data Recovery,Medium,SEV3,Resolved,EMP10146,AGT-012,Meera Iyer,AGT-012,Meera Iyer,2023-06-26 22:19,1. Enable Windows Server shadow copies on file server volumes. 2. Check OneDrive version history.,File deleted from share; shadow copy not configured,2.6,Auto-Resolve
